,Date,Open,High,Low,Close,Adj Close,Volume,News
1484,2012-10-23,27.77,28.200001,27.76,28.049999,28.049999,64414800,
1485,2012-10-24,28.16,28.200001,27.870001000000002,27.9,27.9,53320400,"Sleek Tablet, but Clumsy Software : In its Surface tablet, Microsoft wanted to build a device just as good at creating work as it is at organizing it. The hardware is brilliant, but the software is another story.Nokia's Low-Priced Phone Targets Emerging Markets : Nokia said its smartphone, the Lumia 510, would cost about $199 and be sold initially in places like India, China and Latin America."
1486,2012-10-25,28.190001000000002,28.200001,27.860001,27.879998999999998,27.879998999999998,54084300,"European Antitrust Officials Say Microsoft Violated Deal : Regulators on Wednesday said Microsoft had failed to live up to an agreement to give Windows software users better access to rival Internet browsers.Windows, Revamped and Split in 2 : Microsoft’s Windows 8 has two different worlds, one designed primarily for touch screens, the other for mouse and keyboard.In Web Search, Be Efficient in the Terms You Use : Google and Bing offer shortcuts like calculators, flight finders and dictionaries right in the search box.Figuring Out Windows 8, for Better or Worse : Readers discuss the new upgrade in Microsoft&#8217;s operating system."
1487,2012-10-26,27.860001,28.34,27.84,28.209999,28.209999,57790000,"A New Tablet Puts Microsoft in a Delicate Position : Microsoft, the world’s best-known software company, is set to begin selling a tablet computer on Friday, a move that is ruffling the feathers of its partners.Treasury Says Firm Discussed Tax Break : The Treasury Department said Thursday that a communications firm with close ties to President Obama talked to the administration about allowing tax breaks for its corporate clients on more than $1 trillion in offshore revenues.Apple Profit Rises 24% on Sales of iPhone 5 : Apple’s profits were buoyed by sales of its new iPhone, which was introduced nine days before the quarter’s end."
1488,2012-10-31,28.549999,28.879998999999998,28.5,28.540001,28.540001,69464100,
1489,2012-11-01,28.84,29.559998999999998,28.82,29.52,29.52,72047900,"This Year, Gift Ideas in Triplicate : Let’s devote one column to three big touch-screen products: the Barnes & Noble Nook HD, the iPad Mini and Windows Phone 8.Apple Shake-Up Could Lead to Design Shift : A decision to fire Scott Forstall, the leader of mobile software development, means the departure of a high-ranking proponent of the visual design style for software favored by Steve Jobs.Relief Valves for Flooded Social Networks : There are plenty of ways to sift the information you receive from friends on Facebook and Twitter, like cutting back on updates from some friends without those friends finding out."
1490,2012-11-02,29.59,29.77,29.33,29.5,29.5,57131600,"A Different Poll Question: Who Do You Think Will Win? : Over the last 60 years, asking people who was likely to win has been a better guide to the outcome of the presidential race than asking whom they were voting for, a study found."
1491,2012-11-05,29.620001000000002,29.74,29.33,29.629998999999998,29.629998999999998,38070800,
1492,2012-11-06,29.82,30.200001,29.610001,29.860001,29.860001,43401500,
1493,2012-11-07,29.530001000000002,29.83,29.049999,29.08,29.08,57871800,"Get What You Pay For? Not Always : With the most expensive election campaign in America over, business executives are starting to analyze what they will get in return for spending $2 billion to protect their interests."
1494,2012-11-08,29.120001000000002,29.370001000000002,28.799999,28.809998999999998,28.809998999999998,49841800,
1495,2012-11-09,28.879998999999998,29.190001000000002,28.809998999999998,28.83,28.83,43291200,
1496,2012-11-12,28.940001000000002,29.01,28.209999,28.219998999999998,28.219998999999998,61112300,"The Anti-Fox Gains Ground : Known to fans of politics as the nation’s liberal television network, MSNBC is looking to gain ground on the Fox News Channel in President Obama’s second term."
1497,2012-11-13,27.02,27.299999,26.75,27.09,27.09,131689200,
1498,2012-11-14,27.24,27.290001,26.799999,26.84,26.84,76086100,"Ex-Windows Chief Seen as Smart but Abrasive : An accumulation of run-ins with other company leaders led to Steven Sinofsky’s departure, according to several current and former Microsoft executives."
1499,2012-11-15,26.879998999999998,26.969998999999998,26.629998999999998,26.66,26.66,50955600,
1500,2012-11-16,26.67,26.700001,26.34,26.52,26.52,64083300,"Hurt by Rivals From Asia, Dell Profit Falls 47% : Dell said its third-quarter profit was hurt by lower PC sales and weaker demand from large corporations.Game Controller Marries Tablet : The Wii U’s main selling point is a new touch-screen controller that is a cross between the iPad Mini and a traditional video game controller."
1501,2012-11-19,26.799999,26.799999,26.469998999999998,26.73,26.73,57179300,
1502,2012-11-20,26.76,26.799999,26.459999,26.709999,26.709999,47070400,
1503,2012-11-21,26.709999,27.17,26.67,26.950001,26.950001,66360300,European Governments Staying Out of the Cloud : Concerns that data collected by government agencies could ultimately be sold to third parties has prompted some agencies to postpone efforts to move their databases.
1504,2012-11-23,27.23,27.77,27.200001,27.700001,27.700001,57845700,
1505,2012-11-26,27.540001,27.58,27.17,27.389999,27.389999,85198700,"Popular Demand : The three big video game console makers — Nintendo, Sony and Microsoft — have had their dominance erode over time to PC-based games and, within the last two years, to inexpensive games for mobile devices and tablets."
1506,2012-11-27,27.360001,27.379998999999998,27.040001,27.08,27.08,45018600,
1507,2012-11-28,27.01,27.389999,26.77,27.360001,27.360001,53018400,
1508,2012-11-29,27.110001,27.360001,26.860001,26.950001,26.950001,69551400,"Mediator Joins Contentious Effort to Add a ‘Do Not Track’ Option to Web Browsing : Peter Swire, a former White House privacy official, will try to bring together two sides of a rancorous battle over how to let consumers control the collection of their online data.Hot Gift Is a Tablet, but Which to Buy? : There seems to be a different tablet for every man, woman, child and mutant. We offer a rundown on e-readers, tablets and mini-tablets for holiday gift-givers."
1509,2012-11-30,27.049999,27.129998999999998,26.49,26.620001000000002,26.620001000000002,83690200,
1510,2012-12-03,26.780001000000002,26.82,26.4,26.43,26.43,53173800,
1511,2012-12-04,26.5,26.629998999999998,26.34,26.370001000000002,26.370001000000002,49777500,
1512,2012-12-05,26.379998999999998,26.93,26.26,26.67,26.67,68283800,"Rhode Island Judge Has Stake in Pension Case Outcome : The dispute is also being closely watched as a first major test of whether, and how, financially strained states and cities can cut the benefits of their workers and retirees.Grants Back Public-Charter Cooperation : The Bill & Melinda Gates Foundation is awarding $25 million in grants to seven cities to encourage collaboration between charter schools and traditional neighborhood schools."
1513,2012-12-06,26.809998999999998,26.98,26.610001,26.73,26.73,39182300,
1514,2012-12-07,26.82,26.82,26.370001000000002,26.459999,26.459999,46162100,
1515,2012-12-10,26.559998999999998,26.969998999999998,26.52,26.940001000000002,26.940001000000002,47031100,"Browser Wars Flare Again, on Little Screens : Shaping the browsers of the future has become a spirited struggle among the big tech companies that see the mobile world as a make-or-break business.Mobile Video Calling Creates a New Frontier : As the cameras and screens of smartphones and tablets improve, and as wireless networks offer higher bandwidth, more companies are enabling mobile video calls.In Beyonc&eacute; Deal, Pepsi Focuses on Collaboration : PepsiCo has come to an unconventional arrangement with the pop star that includes traditional marketing but also a fund to support her creative projects.Accounts and People of Note in the Advertising Industry : Bottlerocket Marketing Group, New York and Foxborough, Mass., was acquired by Brand Connections, New York.  The acquisition is the second in a month for Brand Connections."
1516,2012-12-11,27.049999,27.49,27.049999,27.32,27.32,52282800,
1517,2012-12-12,27.530001000000002,27.620001000000002,27.08,27.24,27.24,43966300,
1518,2012-12-13,27.32,27.52,26.950001,27.110001,27.110001,45080100,
1519,2012-12-14,27.110001,27.129998999999998,26.700001,26.809998999999998,26.809998999999998,42077500,"In Europe, Publishers Dealt a Setback Over e-Book Pricing : The European Commission settled its antitrust case against Apple and four book publishing groups over price fixing."
1520,2012-12-17,26.790001,27.219998999999998,26.68,27.1,27.1,42046100,The Paper Trail Through History : Historians and other scholars are taking a closer look at the lowliest form of writing: office paperwork.
1521,2012-12-18,27.25,27.629998999999998,27.139999,27.559998999999998,27.559998999999998,50486900,
1522,2012-12-19,27.690001000000002,27.73,27.25,27.309998999999998,27.309998999999998,53519900,"Zuckerberg Plans Large Gift to Charity : Facebook’s chief, Mark Zuckerberg, will donate nearly $500 million in his company’s stock to a Silicon Valley charity with the intention of providing funds for health and education issues."
